央视蓝光,#genre#
澳门莲花,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=amlh
澳门卫视,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=amws
CNN,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=twcnn
BBC,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=twbbc
CNBC,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=hwcnbc
TV5,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=hwfrtv5
NHK,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=hwnhk
CNBC,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=gz&id=hwcnbc
﻿SBS,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=sbs&id=1
SBS Sports,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=sbs&id=2
SBS Plus,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=sbs&id=3
SBS funE,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=sbs&id=4
SBS Golf,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=sbs&id=5
SBS CNBC,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=sbs&id=6
SBS MTV,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=sbs&id=9
﻿KBS 1,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbs1
KBS 2,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbs2
KBS 24,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbs24
KBSN Life,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbsnlife
KBSN Kids,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbsnkids
KBSN W,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbsnw
KBS World,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbsworld
KBSN Drama,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbsndrama
KBSN Joy,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbsnjoy
KbsSport,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=kbs&id=kbssport
港台电影频道,#genre#
J2,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg5a&id=j2#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy2&id=j2#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=xg2a&id=j2#http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=j2
TVB·星河台,http://50.7.161.82:8278/streams/d/Xinhe/playlist.m3u8#http://116.199.5.52:8114/index.m3u8?Fsv_chan_hls_se_idx=12&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
爆谷台,https://myun-hw-s3.myun.tv/melj80jz/0ezv7bya/1585467130841903485.m3u8
金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
美亚电影,mitv://147.135.39.171:9906/5e7cf98e00020cab3dc388220eeb0f7e.ts#mitv://147.135.39.171:9906/5e7cf98e00020cab3dc388220eeb0f7e.ts#mitv://147.135.39.171:9906/5e7cf98e00020cab3dc388220eeb0f7e.ts
天映频道,http://50.7.161.82:8278/streams/d/Celestial/playlist.m3u8#mitv://147.135.39.171:9906/5e7cfab00001b8d03dc7f4e34dfd4368.ts
卫视中文台,mitv://147.135.39.171:9906/5defdaa1000b1a3d6ea06a9c17f77c44.ts#mitv://147.135.39.171:9906/5defdaa1000b1a3d6ea06a9c17f77c44.ts#mitv://147.135.39.171:9906/5defdaa1000b1a3d6ea06a9c17f77c44.ts
卫视西片,mitv://147.135.39.171:9906/5e7cf2710006c39d3da7c01341645170.ts
龙祥时代,mitv://147.135.39.171:9906/5e7cf98e000cd16b3dc38ae278e073ec.ts#mitv://147.135.39.171:9906/5e7cf98e000cd16b3dc38ae278e073ec.ts#mitv://147.135.39.171:9906/5e7cf98e000cd16b3dc38ae278e073ec.ts
好莱坞电影,mitv://147.135.39.171:9906/5e7cf98e0006ee193dc3896b4e817161.ts#mitv://147.135.39.171:9906/5e7cf98e0006ee193dc3896b4e817161.ts#http://96.44.140.132:18006/view.php?type=m3u8&id=cn_0_8821&key=935186757120#mitv://147.135.39.171:9906/5e7cf98e0006ee193dc3896b4e817161.ts
东森电影,mitv://147.135.39.171:9906/5defe13e0007d9d56eba3f090a5f5661.ts#mitv://147.135.39.171:9906/5defe13e0007d9d56eba3f090a5f5661.ts#mitv://147.135.39.171:9906/5defe13e0007d9d56eba3f090a5f5661.ts
东森洋片,mitv://147.135.39.171:9906/5ea13baf000efb4ecb66256578d5166f.ts
YOYO频道,mitv://147.135.39.171:9906/5e7cf98d000118463dc383fc2a2c3dc9.ts#mitv://147.135.39.171:9906/5e7cf98d000118463dc383fc2a2c3dc9.ts#mitv://147.135.39.171:9906/5e7cf98d000118463dc383fc2a2c3dc9.ts
纬来戏剧,mitv://147.135.39.171:9906/5dfb22fe0007e7e5170148dc58a73c8f.ts#mitv://147.135.39.171:9906/5dfb22fe0007e7e5170148dc58a73c8f.ts#http://96.44.140.132:18006/view.php?type=m3u8&id=cn_4_14010&key=389518675711#mitv://147.135.39.171:9906/5dfb22fe0007e7e5170148dc58a73c8f.ts
八大戏剧,mitv://147.135.39.171:9906/5e9e749b00099094c08c7dde5ba80b06.ts#mitv://147.135.39.171:9906/5e9e749b00099094c08c7dde5ba80b06.ts#mitv://147.135.39.171:9906/5e9e749b00099094c08c7dde5ba80b06.ts
纬来电影,mitv://147.135.39.171:9906/5e9b449a00082550b418f99837b132a5.ts
星卫电影,http://xiaojun.cyou/7108live/iptv/?key=95dd1b91540ce7ad2c905d059cb3a155&tid=zdy4&id=xwdy
天映经典,mitv://147.135.39.171:9906/5e7cf98f00024e183dc38c1a5eb34315.ts
华纳电影,mitv://147.135.39.171:9906/5defdaa0000d7e3f6ea0675076d26f43.ts#mitv://147.135.39.171:9906/5defdaa0000d7e3f6ea0675076d26f43.ts#mitv://147.135.39.171:9906/5defdaa0000d7e3f6ea0675076d26f43.ts
国家地理,mitv://147.135.39.171:9906/5ea13fe1000b88c3cb7687db43d01a4a.ts#rtmp://58.200.131.2:1935/livetv/natlgeo#http://96.44.140.132:18006/view.php?type=m3u8&id=c_58031&key=DSJTV&xhpd#mitv://147.135.39.171:9906/5ea13fe1000b88c3cb7687db43d01a4a.ts#http://cdn.chxjon.cn/QQ2383132354/gzyx.php?id=gjdl#rtmp://58.200.131.2:1935/livetv/natlgeo
地理野生,mitv://147.135.39.171:9906/5ea13fdf000c8069cb7680495d882a82.ts#mitv://147.135.39.171:9906/5ea13fdf0004d36ecb767e555c896a66.ts#mitv://147.135.39.171:9906/5ea13fdf0004d36ecb767e555c896a66.ts
FOX犯罪影院,mitv://147.135.39.171:9906/5ea13bb10001df6fcb6629da1a076a80.ts#mitv://147.135.39.171:9906/5ea13fe000031a3acb7681c056f53bb5.ts#mitv://147.135.39.171:9906/5ee3894d000983f2ce65d05916fb74df.ts
FOX家庭影院,mitv://147.135.39.171:9906/5ea13bb0000c242fcb66289275e41d0b.ts#mitv://147.135.39.171:9906/5ea13bb10001df6fcb6629da1a076a80.ts#mitv://147.135.39.171:9906/5ea13bb10001df6fcb6629da1a076a80.ts
FOX经典电影,mitv://147.135.39.171:9906/5d9a33bb000a299f9cd557cf4d121c23.ts#mitv://147.135.39.171:9906/5ea13bb0000c242fcb66289275e41d0b.ts#mitv://147.135.39.171:9906/5ea13bb0000c242fcb66289275e41d0b.ts
FOX动作影院,mitv://147.135.39.171:9906/5ea13fe100005a81cb7684fc6e2766c4.ts#mitv://147.135.39.171:9906/5d9a33bb000a299f9cd557cf4d121c23.ts#mitv://147.135.39.171:9906/5d9a33bb000a299f9cd557cf4d121c23.ts
AXN,mitv://147.135.39.171:9906/5eb2a08a0005f30e0f583eae16ae002e.ts#mitv://147.135.39.171:9906/5eb2a08a0005f30e0f583eae16ae002e.ts
CINEMAX,mitv://147.135.39.171:9906/5d9a26b0000b16229ca2651679a25739.ts#mitv://147.135.39.171:9906/5e7cf98f000d3ec43dc38ee9739950cb.ts
Thrill,mitv://147.135.39.171:9906/5ed15ffd0002a6fa87745cbf1c0f1bd0.ts#mitv://147.135.39.171:9906/5d0e403800011a4910fbd8d44f7a61bc.ts
Astro·华丽台,http://50.7.161.82:8278/streams/d/Wlt/playlist.m3u8
Astro·全佳台,http://50.7.161.82:8278/streams/d/Quanjia/playlist.m3u8
Astro·小太阳,http://50.7.161.82:8278/streams/d/Xiaotaiyang/playlist.m3u8
法国时尚,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8
高清时尚,http://95.67.47.115/hls/hdfashion_ua_hi/index.m3u8
Astro·BOO,http://50.7.161.82:8278/streams/d/Boo/playlist.m3u8
Astro·Citra,http://50.7.161.82:8278/streams/d/Citra/playlist.m3u8
Astro·Prima,http://live8.cdn.iptv8k.org:80/review_stream/primakbmm23/i.m3u8
港澳台频道,#genre#
凤凰中文,http://221.179.217.70/PLTV/88888888/224/3221225942/1.m3u8#http://hdtv.haust.edu.cn/hls/fhzw.m3u8#http://live.centerch.com/fhzw.m3u8#rtmp://58.200.131.2:1935/livetv/fhzw#http://117.169.124.37:6610/ysten-businessmobile/live/fhchinese/1.m3u8#mitv://147.135.39.171:9906/5ed1603f000d135b8775612e2a3f7c34.ts#http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=fhwshd#http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=fhws#http://cdn.chxjon.cn/iptv/QQ582185381/xgfh.php?id=2#http://221.179.217.70/PLTV/88888888/224/3221225942/1.m3u8#http://117.169.120.138:8080/live/fhchinese/.m3u8#http://live.centerch.com/fhzw.m3u8
凤凰资讯,http://117.169.120.160:8080/live/fhzixun/1.m3u8#http://live.centerch.com/fhzx.m3u8#rtmp://ivi.bupt.edu.cn:1935/livetv/fhzx#http://117.169.124.37:6610/ysten-businessmobile/live/fhzixun/1.m3u8#https://itv.ahcme.edu.cn/hls/fhzw.m3u8#http://117.169.120.160:8080/live/fhzixun/1.m3u8#http://live.centerch.com/fhzx.m3u8#http://117.169.124.37:6610/ysten-businessmobile/live/fhzixun/1.m3u8#https://itv.ahcme.edu.cn/hls/fhzx.m3u8#http://117.148.187.100/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228597/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226491/index.m3u8#http://117.148.187.12/PLTV/88888888/224/3221226491/index.m3u8#http://117.169.120.138:8080/live/fhzixun/.m3u8#http://183.207.249.35/PLTV/3/224/3221226923/index.m3u8#http://117.169.120.138:8080/live/fhzixun/index.m3u8#http://cdn.wakds.xyz:25461/live/hls/live/1387.m3u8#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=202&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://117.148.187.59/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228608/index.m3u8#http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=fhzxhd#http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=fhzx#http://cdn.chxjon.cn/iptv/QQ582185381/xgfh.php?id=1#http://117.169.120.160:8080/live/fhzixun/1.m3u8#http://live.centerch.com/fhzx.m3u8#http://itv.ahcme.edu.cn/hls/fhzx.m3u8#http://117.148.187.59/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228597/index.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226491/index.m3u8#http://117.148.187.12/PLTV/88888888/224/3221226491/index.m3u8#http://117.169.120.138:8080/live/fhzixun/.m3u8#http://112.17.40.197:80/PLTV/88888888/224/3221226491/index.m3u8?icpid=88888888&from=30&hms_devid=1452
凤凰香港,http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8#http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8#http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=3804#http://223.82.250.72/live/fhhongkong/1.m3u8#http://112.17.40.197:80/PLTV/88888888/224/3221226491/index.m3u8?icpid=88888888&from=30&hms_devid=1452#http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8#http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8#http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=3804#http://223.82.250.72/live/fhhongkong/1.m3u8#http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8#http://117.169.120.138:8080/live/fhzixun/index.m3u8#http://cdn.chxjon.cn/iptv/QQ582185381/xgfh.php?id=3#http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=3804
凤凰电影,http://hdtv.haust.edu.cn/hls/fhdy.m3u8#rtmp://58.200.131.2:1935/livetv/fhdy#rtmp://ivi.bupt.edu.cn/livetv/fhdy#rtmp://ivi.bupt.edu.cn:1935/livetv/fhdy#http://223.82.250.72/live/fhhongkong/1.m3u8#http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=fhdy#rtmp://ivi.bupt.edu.cn:1935/livetv/fhdy
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8#http://zhibo.hkstv.tv/livestream/mutfysrq.flv#http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv#mitv://147.135.39.171:9906/5ed1603f000d135b8775612e2a3f7c34.ts#http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=190&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8#http://zhibo.hkstv.tv/livestream/mutfysrq.flv#http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv#rtmp://ivi.bupt.edu.cn/livetv/fhdy#http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8#http://zhibo.hkstv.tv/livestream/mutfysrq.flv
Viu TV1,mitv://147.135.39.171:9906/5d9a2e7b000d28609cc0d68b68a05dd1.ts#http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv
Viu TV2,mitv://147.135.39.171:9906/5d9a2e7c0000af799cc0d74673341867.ts
TVB J2,mitv://147.135.39.171:9906/5defdab5000c62a56ea0b90a0b532a03.ts
TVB翡翠,mitv://147.135.39.171:9906/5f29b38e0002c26d622cbe2d7ef03624.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv&_res_tag_=video#http://116.199.5.51:8114/00000000/2e368e04c76446bc9d30ca7a9f934dae/index.m3u8?Fsv_cid=1034&Fsv_chan_hls_se_idx=188&Fsv_ctype=LIVES&version=9&Fsv_rate_id=1&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=7f88be5fb6fd426494f6aa240f1dc7a9&Provider_id=00000000&Fsv_filetype=1&Fsv_ShiftEnable=0&Fsv_SV_PARAM1=0&Fsv_ShiftTsp=240&Fsv_CMSID=00000000&AuthInfo=P2ZSH2gNMZ8aiVfV%2BjCYczoGsAYoDo4KY5I3eHfJhGTKdSzgLwCHoSet9it9fXrMLwehJxh9gmO%2F%0AOFrWyxI%2BtteLTJnZKT7Lg8BRYQNXMQU%3D%0A#http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=38044364#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv&_res_tag_=video#mitv://147.135.39.171:9906/5d9a2e7c0000af799cc0d74673341867.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
TVB明珠,mitv://147.135.39.171:9906/5defe1400004ed256eba461e3fa17ad5.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://116.199.5.51:8114/00000000/2e368e04c76446bc9d30ca7a9f934dae/index.m3u8?Fsv_cid=1034&Fsv_chan_hls_se_idx=188&Fsv_ctype=LIVES&version=9&Fsv_rate_id=1&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=7f88be5fb6fd426494f6aa240f1dc7a9&Provider_id=00000000&Fsv_filetype=1&Fsv_ShiftEnable=0&Fsv_SV_PARAM1=0&Fsv_ShiftTsp=240&Fsv_CMSID=00000000&AuthInfo=P2ZSH2gNMZ8aiVfV%2BjCYczoGsAYoDo4KY5I3eHfJhGTKdSzgLwCHoSet9it9fXrMLwehJxh9gmO%2F%0AOFrWyxI%2BtteLTJnZKT7Lg8BRYQNXMQU%3D%0A#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://61.238.6.49:8001/bysid/2#http://116.199.5.51:8114/00000000/2e368e04c76446bc9d30ca7a9f934dae/index.m3u8?Fsv_cid=1034&Fsv_chan_hls_se_idx=188&Fsv_ctype=LIVES&version=9&Fsv_rate_id=1&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=7f88be5fb6fd426494f6aa240f1dc7a9&Provider_id=00000000&Fsv_filetype=1&Fsv_ShiftEnable=0&Fsv_SV_PARAM1=0&Fsv_ShiftTsp=240&Fsv_CMSID=00000000&AuthInfo=P2ZSH2gNMZ8aiVfV%2BjCYczoGsAYoDo4KY5I3eHfJhGTKdSzgLwCHoSet9it9fXrMLwehJxh9gmO%2F%0AOFrWyxI%2BtteLTJnZKT7Lg8BRYQNXMQU%3D%0A#mitv://147.135.39.171:9906/5defe1400004ed256eba461e3fa17ad5.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
now直播,tvming-XGMingZhu
有线新闻,mitv://147.135.39.171:9906/5f36d6960000b7b0957da868172e4aad.ts#http://cdn.wakds.xyz:25461/live/hls/live/1391.m3u8
有线娱乐,http://125.89.166.215/live-hwcdn.utvlive.top/live/97609933ef744f008e19a6e0d5ef9f2b/edd34677cc9548539d36b10c1c594b94-3.m3u8#http://125.89.166.215/live-hwcdn.utvlive.top/live/d4e03afe056a4f2da070d5f789f3ac9e/a5ed7598a90246199df373924de367d4-3.m3u8#http://125.89.166.215/live-hwcdn.utvlive.top/live/97609933ef744f008e19a6e0d5ef9f2b/edd34677cc9548539d36b10c1c594b94-3.m3u8#http://125.89.166.215/live-hwcdn.utvlive.top/live/d4e03afe056a4f2da070d5f789f3ac9e/a5ed7598a90246199df373924de367d4-3.m3u8
有线财经,http://live-hwcdn.utvlive.top/live/d4e03afe056a4f2da070d5f789f3ac9e/a5ed7598a90246199df373924de367d4.m3u8#http://125.89.166.215/live-hwcdn.utvlive.top/live/add598ff3f90428da3fbebb644ba135b/2bbaa83758ba412bbdd8d08626c56eb4-3.m3u8#http://live-hwcdn.utvlive.top/live/d4e03afe056a4f2da070d5f789f3ac9e/a5ed7598a90246199df373924de367d4.m3u8#http://125.89.166.215/live-hwcdn.utvlive.top/live/add598ff3f90428da3fbebb644ba135b/2bbaa83758ba412bbdd8d08626c56eb4-3.m3u8
无线财经,http://live-hwcdn.utvlive.top/live/add598ff3f90428da3fbebb644ba135b/2bbaa83758ba412bbdd8d08626c56eb4.m3u8#mitv://147.135.39.171:9906/5e975a520003b3a4a4cdbd1e7a4a258e.ts#http://live-hwcdn.utvlive.top/live/add598ff3f90428da3fbebb644ba135b/2bbaa83758ba412bbdd8d08626c56eb4.m3u8
耀才财经,http://tv.sason.xyz/proxy/tvb.php?id=cj#rtmp://202.69.69.180:443/webcast/bshdlive-pc#http://tv.sason.xyz/proxy/tvb.php?id=cj#http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8#tvming-XGMingZhu
亚美卫视,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8#http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8#https://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8#http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153#http://hls.jingchangkan.tv/jingchangkan/156722438_0HaM/index.m3u8
星空卫视,https://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8#http://hdtv.haust.edu.cn/hls/startv.m3u8#rtmp://58.200.131.2:1935/livetv/startv#http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8#mitv://147.135.39.171:9906/5f36d6960000b7b0957da868172e4aad.ts#http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
星空体育,rtmp://ivi.bupt.edu.cn:1935/livetv/startv#rtmp://58.200.131.2:1935/livetv/starsports#rtmp://ivi.bupt.edu.cn:1935/livetv/startv#rtmp://58.200.131.2:1935/livetv/startv
阳光卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/starsports#http://121.31.30.90:8085/ysten-business/live/yangguangstv/yst.m3u8#http://121.31.30.90:8085/ysten-business/live/yangguangstv/1.m3u8#http://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8#http://121.31.30.90:8085/ysten-business/live/yangguangstv/yst.m3u8#http://121.31.30.90:8085/ysten-business/live/yangguangstv/1.m3u8#http://stream.chinasuntv.com/680k/mid_video_index.m3u8#http://jtfl.mx27.top/qq1792493091/jtzb.php?id=18#http://jtfl.mx27.top/qq1792493091/jtzb.php?id=17#rtmp://ivi.bupt.edu.cn:1935/livetv/starsports#rtmp://58.200.131.2:1935/livetv/starsports#http://121.31.30.90:8085/ysten-business/live/yangguangstv/yst.m3u8
新视觉台,http://stream.chinasuntv.com/680k/mid_video_index.m3u8#http://121.31.30.90:8085/ysten-business/live/yangguangstv/1.m3u8
亚视本港,mitv://147.135.39.171:9906/5e9b4b120003d450b4323d3f070d7242.ts#https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo_720p.m3u8#https://stream.chinasuntv.com/680k/mid_video_index.m3u8#https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo_720p.m3u8#mitv://147.135.39.171:9906/5e9b4b120003d450b4323d3f070d7242.ts#rtmp://58.200.131.2:1935/livetv/channelv
亚洲新闻,https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo.m3u8#https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo.m3u8#https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo_720p.m3u8
